100 : 100 + 0
101 : 100 + 1, 101 + 0
102 : 100 + 2, 101 + 1, 102 + 0
103 : 100 + 3, 101 + 2, 102 + 1, 103 + 0
104 : 100 + 4, 101 + 3, 102 + 2, 103 + 1, 104 + 0
105 : 100 + 5, 101 + 4, 102 + 3, 103 + 2, 104 + 1, 105 + 0
106 : 100 + 6, 101 + 5, 102 + 4, 103 + 3, 104 + 2, 105 + 1, 106 + 0
107 : 100 + 7, 101 + 6, 102 + 5, 103 + 4, 104 + 3, 105 + 2, 106 + 1, 107 + 0
108 : 100 + 8, 101 + 7, 102 + 6, 103 + 5, 104 + 4, 105 + 3, 106 + 2, 107 + 1, 108 + 0
478 : 469 + 9, 470 + 8, 471 + 7, 472 + 6, 473 + 5, 474 + 4, 475 + 3, 476 + 2, 477 + 1, 478 + 0
479 : 470 + 9, 471 + 8, 472 + 7, 473 + 6, 474 + 5, 475 + 4, 476 + 3, 477 + 2, 478 + 1, 479 + 0
480 : 471 + 9, 472 + 8, 473 + 7, 474 + 6, 475 + 5, 476 + 4, 477 + 3, 478 + 2, 479 + 1, 480 + 0
481 : 472 + 9, 473 + 8, 474 + 7, 475 + 6, 476 + 5, 477 + 4, 478 + 3, 479 + 2, 480 + 1, 481 + 0
482 : 473 + 9, 474 + 8, 475 + 7, 476 + 6, 477 + 5, 478 + 4, 479 + 3, 480 + 2, 481 + 1, 482 + 0
483 : 474 + 9, 475 + 8, 476 + 7, 477 + 6, 478 + 5, 479 + 4, 480 + 3, 481 + 2, 482 + 1, 483 + 0
484 : 475 + 9, 476 + 8, 477 + 7, 478 + 6, 479 + 5, 480 + 4, 481 + 3, 482 + 2, 483 + 1, 484 + 0
485 : 476 + 9, 477 + 8, 478 + 7, 479 + 6, 480 + 5, 481 + 4, 482 + 3, 483 + 2, 484 + 1, 485 + 0
486 : 477 + 9, 478 + 8, 479 + 7, 480 + 6, 481 + 5, 482 + 4, 483 + 3, 484 + 2, 485 + 1, 486 + 0
487 : 478 + 9, 479 + 8, 480 + 7, 481 + 6, 482 + 5, 483 + 4, 484 + 3, 485 + 2, 486 + 1, 487 + 0
488 : 479 + 9, 480 + 8, 481 + 7, 482 + 6, 483 + 5, 484 + 4, 485 + 3, 486 + 2, 487 + 1, 488 + 0
489 : 480 + 9, 481 + 8, 482 + 7, 483 + 6, 484 + 5, 485 + 4, 486 + 3, 487 + 2, 488 + 1, 489 + 0
490 : 481 + 9, 482 + 8, 483 + 7, 484 + 6, 485 + 5, 486 + 4, 487 + 3, 488 + 2, 489 + 1, 490 + 0
491 : 482 + 9, 483 + 8, 484 + 7, 485 + 6, 486 + 5, 487 + 4, 488 + 3, 489 + 2, 490 + 1, 491 + 0
492 : 483 + 9, 484 + 8, 485 + 7, 486 + 6, 487 + 5, 488 + 4, 489 + 3, 490 + 2, 491 + 1, 492 + 0
493 : 484 + 9, 485 + 8, 486 + 7, 487 + 6, 488 + 5, 489 + 4, 490 + 3, 491 + 2, 492 + 1, 493 + 0
494 : 485 + 9, 486 + 8, 487 + 7, 488 + 6, 489 + 5, 490 + 4, 491 + 3, 492 + 2, 493 + 1, 494 + 0
495 : 486 + 9, 487 + 8, 488 + 7, 489 + 6, 490 + 5, 491 + 4, 492 + 3, 493 + 2, 494 + 1, 495 + 0
496 : 487 + 9, 488 + 8, 489 + 7, 490 + 6, 491 + 5, 492 + 4, 493 + 3, 494 + 2, 495 + 1, 496 + 0
497 : 488 + 9, 489 + 8, 490 + 7, 491 + 6, 492 + 5, 493 + 4, 494 + 3, 495 + 2, 496 + 1, 497 + 0
498 : 489 + 9, 490 + 8, 491 + 7, 492 + 6, 493 + 5, 494 + 4, 495 + 3, 496 + 2, 497 + 1, 498 + 0
499 : 490 + 9, 491 + 8, 492 + 7, 493 + 6, 494 + 5, 495 + 4, 496 + 3, 497 + 2, 498 + 1, 499 + 0
500 : 491 + 9, 492 + 8, 493 + 7, 494 + 6, 495 + 5, 496 + 4, 497 + 3, 498 + 2, 499 + 1, 500 + 0
501 : 492 + 9, 493 + 8, 494 + 7, 495 + 6, 496 + 5, 497 + 4, 498 + 3, 499 + 2, 500 + 1, 501 + 0
502 : 493 + 9, 494 + 8, 495 + 7, 496 + 6, 497 + 5, 498 + 4, 499 + 3, 500 + 2, 501 + 1, 502 + 0
503 : 494 + 9, 495 + 8, 496 + 7, 497 + 6, 498 + 5, 499 + 4, 500 + 3, 501 + 2, 502 + 1, 503 + 0
504 : 495 + 9, 496 + 8, 497 + 7, 498 + 6, 499 + 5, 500 + 4, 501 + 3, 502 + 2, 503 + 1, 504 + 0
505 : 496 + 9, 497 + 8, 498 + 7, 499 + 6, 500 + 5, 501 + 4, 502 + 3, 503 + 2, 504 + 1, 505 + 0
506 : 497 + 9, 498 + 8, 499 + 7, 500 + 6, 501 + 5, 502 + 4, 503 + 3, 504 + 2, 505 + 1, 506 + 0
507 : 498 + 9, 499 + 8, 500 + 7, 501 + 6, 502 + 5, 503 + 4, 504 + 3, 505 + 2, 506 + 1, 507 + 0
508 : 499 + 9, 500 + 8, 501 + 7, 502 + 6, 503 + 5, 504 + 4, 505 + 3, 506 + 2, 507 + 1, 508 + 0
509 : 500 + 9, 501 + 8, 502 + 7, 503 + 6, 504 + 5, 505 + 4, 506 + 3, 507 + 2, 508 + 1, 509 + 0
510 : 501 + 9, 502 + 8, 503 + 7, 504 + 6, 505 + 5, 506 + 4, 507 + 3, 508 + 2, 509 + 1, 510 + 0
511 : 502 + 9, 503 + 8, 504 + 7, 505 + 6, 506 + 5, 507 + 4, 508 + 3, 509 + 2, 510 + 1, 511 + 0
512 : 503 + 9, 504 + 8, 505 + 7, 506 + 6, 507 + 5, 508 + 4, 509 + 3, 510 + 2, 511 + 1, 512 + 0
513 : 504 + 9, 505 + 8, 506 + 7, 507 + 6, 508 + 5, 509 + 4, 510 + 3, 511 + 2, 512 + 1, 513 + 0
514 : 505 + 9, 506 + 8, 507 + 7, 508 + 6, 509 + 5, 510 + 4, 511 + 3, 512 + 2, 513 + 1, 514 + 0
515 : 506 + 9, 507 + 8, 508 + 7, 509 + 6, 510 + 5, 511 + 4, 512 + 3, 513 + 2, 514 + 1, 515 + 0
516 : 507 + 9, 508 + 8, 509 + 7, 510 + 6, 511 + 5, 512 + 4, 513 + 3, 514 + 2, 515 + 1, 516 + 0
517 : 508 + 9, 509 + 8, 510 + 7, 511 + 6, 512 + 5, 513 + 4, 514 + 3, 515 + 2, 516 + 1, 517 + 0
518 : 509 + 9, 510 + 8, 511 + 7, 512 + 6, 513 + 5, 514 + 4, 515 + 3, 516 + 2, 517 + 1, 518 + 0
519 : 510 + 9, 511 + 8, 512 + 7, 513 + 6, 514 + 5, 515 + 4, 516 + 3, 517 + 2, 518 + 1, 519 + 0
520 : 511 + 9, 512 + 8, 513 + 7, 514 + 6, 515 + 5, 516 + 4, 517 + 3, 518 + 2, 519 + 1, 520 + 0
521 : 512 + 9, 513 + 8, 514 + 7, 515 + 6, 516 + 5, 517 + 4, 518 + 3, 519 + 2, 520 + 1, 521 + 0
522 : 513 + 9, 514 + 8, 515 + 7, 516 + 6, 517 + 5, 518 + 4, 519 + 3, 520 + 2, 521 + 1, 522 + 0
523 : 514 + 9, 515 + 8, 516 + 7, 517 + 6, 518 + 5, 519 + 4, 520 + 3, 521 + 2, 522 + 1, 523 + 0
524 : 515 + 9, 516 + 8, 517 + 7, 518 + 6, 519 + 5, 520 + 4, 521 + 3, 522 + 2, 523 + 1, 524 + 0
525 : 516 + 9, 517 + 8, 518 + 7, 519 + 6, 520 + 5, 521 + 4, 522 + 3, 523 + 2, 524 + 1, 525 + 0
526 : 517 + 9, 518 + 8, 519 + 7, 520 + 6, 521 + 5, 522 + 4, 523 + 3, 524 + 2, 525 + 1, 526 + 0
527 : 518 + 9, 519 + 8, 520 + 7, 521 + 6, 522 + 5, 523 + 4, 524 + 3, 525 + 2, 526 + 1, 527 + 0
528 : 519 + 9, 520 + 8, 521 + 7, 522 + 6, 523 + 5, 524 + 4, 525 + 3, 526 + 2, 527 + 1, 528 + 0
529 : 520 + 9, 521 + 8, 522 + 7, 523 + 6, 524 + 5, 525 + 4, 526 + 3, 527 + 2, 528 + 1, 529 + 0
530 : 521 + 9, 522 + 8, 523 + 7, 524 + 6, 525 + 5, 526 + 4, 527 + 3, 528 + 2, 529 + 1, 530 + 0
531 : 522 + 9, 523 + 8, 524 + 7, 525 + 6, 526 + 5, 527 + 4, 528 + 3, 529 + 2, 530 + 1, 531 + 0
532 : 523 + 9, 524 + 8, 525 + 7, 526 + 6, 527 + 5, 528 + 4, 529 + 3, 530 + 2, 531 + 1, 532 + 0
533 : 524 + 9, 525 + 8, 526 + 7, 527 + 6, 528 + 5, 529 + 4, 530 + 3, 531 + 2, 532 + 1, 533 + 0
534 : 525 + 9, 526 + 8, 527 + 7, 528 + 6, 529 + 5, 530 + 4, 531 + 3, 532 + 2, 533 + 1, 534 + 0
535 : 526 + 9, 527 + 8, 528 + 7, 529 + 6, 530 + 5, 531 + 4, 532 + 3, 533 + 2, 534 + 1, 535 + 0
536 : 527 + 9, 528 + 8, 529 + 7, 530 + 6, 531 + 5, 532 + 4, 533 + 3, 534 + 2, 535 + 1, 536 + 0
537 : 528 + 9, 529 + 8, 530 + 7, 531 + 6, 532 + 5, 533 + 4, 534 + 3, 535 + 2, 536 + 1, 537 + 0
538 : 529 + 9, 530 + 8, 531 + 7, 532 + 6, 533 + 5, 534 + 4, 535 + 3, 536 + 2, 537 + 1, 538 + 0
539 : 530 + 9, 531 + 8, 532 + 7, 533 + 6, 534 + 5, 535 + 4, 536 + 3, 537 + 2, 538 + 1, 539 + 0
540 : 531 + 9, 532 + 8, 533 + 7, 534 + 6, 535 + 5, 536 + 4, 537 + 3, 538 + 2, 539 + 1, 540 + 0
541 : 532 + 9, 533 + 8, 534 + 7, 535 + 6, 536 + 5, 537 + 4, 538 + 3, 539 + 2, 540 + 1, 541 + 0
542 : 533 + 9, 534 + 8, 535 + 7, 536 + 6, 537 + 5, 538 + 4, 539 + 3, 540 + 2, 541 + 1, 542 + 0
543 : 534 + 9, 535 + 8, 536 + 7, 537 + 6, 538 + 5, 539 + 4, 540 + 3, 541 + 2, 542 + 1, 543 + 0
544 : 535 + 9, 536 + 8, 537 + 7, 538 + 6, 539 + 5, 540 + 4, 541 + 3, 542 + 2, 543 + 1, 544 + 0
545 : 536 + 9, 537 + 8, 538 + 7, 539 + 6, 540 + 5, 541 + 4, 542 + 3, 543 + 2, 544 + 1, 545 + 0
546 : 537 + 9, 538 + 8, 539 + 7, 540 + 6, 541 + 5, 542 + 4, 543 + 3, 544 + 2, 545 + 1, 546 + 0
547 : 538 + 9, 539 + 8, 540 + 7, 541 + 6, 542 + 5, 543 + 4, 544 + 3, 545 + 2, 546 + 1, 547 + 0
548 : 539 + 9, 540 + 8, 541 + 7, 542 + 6, 543 + 5, 544 + 4, 545 + 3, 546 + 2, 547 + 1, 548 + 0
549 : 540 + 9, 541 + 8, 542 + 7, 543 + 6, 544 + 5, 545 + 4, 546 + 3, 547 + 2, 548 + 1, 549 + 0
550 : 541 + 9, 542 + 8, 543 + 7, 544 + 6, 545 + 5, 546 + 4, 547 + 3, 548 + 2, 549 + 1, 550 + 0
551 : 542 + 9, 543 + 8, 544 + 7, 545 + 6, 546 + 5, 547 + 4, 548 + 3, 549 + 2, 550 + 1, 551 + 0
552 : 543 + 9, 544 + 8, 545 + 7, 546 + 6, 547 + 5, 548 + 4, 549 + 3, 550 + 2, 551 + 1, 552 + 0
553 : 544 + 9, 545 + 8, 546 + 7, 547 + 6, 548 + 5, 549 + 4, 550 + 3, 551 + 2, 552 + 1, 553 + 0
554 : 545 + 9, 546 + 8, 547 + 7, 548 + 6, 549 + 5, 550 + 4, 551 + 3, 552 + 2, 553 + 1, 554 + 0
555 : 546 + 9, 547 + 8, 548 + 7, 549 + 6, 550 + 5, 551 + 4, 552 + 3, 553 + 2, 554 + 1, 555 + 0
556 : 547 + 9, 548 + 8, 549 + 7, 550 + 6, 551 + 5, 552 + 4, 553 + 3, 554 + 2, 555 + 1, 556 + 0
557 : 548 + 9, 549 + 8, 550 + 7, 551 + 6, 552 + 5, 553 + 4, 554 + 3, 555 + 2, 556 + 1, 557 + 0
558 : 549 + 9, 550 + 8, 551 + 7, 552 + 6, 553 + 5, 554 + 4, 555 + 3, 556 + 2, 557 + 1, 558 + 0
559 : 550 + 9, 551 + 8, 552 + 7, 553 + 6, 554 + 5, 555 + 4, 556 + 3, 557 + 2, 558 + 1, 559 + 0
560 : 551 + 9, 552 + 8, 553 + 7, 554 + 6, 555 + 5, 556 + 4, 557 + 3, 558 + 2, 559 + 1, 560 + 0
561 : 552 + 9, 553 + 8, 554 + 7, 555 + 6, 556 + 5, 557 + 4, 558 + 3, 559 + 2, 560 + 1, 561 + 0
562 : 553 + 9, 554 + 8, 555 + 7, 556 + 6, 557 + 5, 558 + 4, 559 + 3, 560 + 2, 561 + 1, 562 + 0
563 : 554 + 9, 555 + 8, 556 + 7, 557 + 6, 558 + 5, 559 + 4, 560 + 3, 561 + 2, 562 + 1, 563 + 0
564 : 555 + 9, 556 + 8, 557 + 7, 558 + 6, 559 + 5, 560 + 4, 561 + 3, 562 + 2, 563 + 1, 564 + 0
565 : 556 + 9, 557 + 8, 558 + 7, 559 + 6, 560 + 5, 561 + 4, 562 + 3, 563 + 2, 564 + 1, 565 + 0
566 : 557 + 9, 558 + 8, 559 + 7, 560 + 6, 561 + 5, 562 + 4, 563 + 3, 564 + 2, 565 + 1, 566 + 0
567 : 558 + 9, 559 + 8, 560 + 7, 561 + 6, 562 + 5, 563 + 4, 564 + 3, 565 + 2, 566 + 1, 567 + 0
568 : 559 + 9, 560 + 8, 561 + 7, 562 + 6, 563 + 5, 564 + 4, 565 + 3, 566 + 2, 567 + 1, 568 + 0
569 : 560 + 9, 561 + 8, 562 + 7, 563 + 6, 564 + 5, 565 + 4, 566 + 3, 567 + 2, 568 + 1, 569 + 0
570 : 561 + 9, 562 + 8, 563 + 7, 564 + 6, 565 + 5, 566 + 4, 567 + 3, 568 + 2, 569 + 1, 570 + 0
571 : 562 + 9, 563 + 8, 564 + 7, 565 + 6, 566 + 5, 567 + 4, 568 + 3, 569 + 2, 570 + 1, 571 + 0
572 : 563 + 9, 564 + 8, 565 + 7, 566 + 6, 567 + 5, 568 + 4, 569 + 3, 570 + 2, 571 + 1, 572 + 0
573 : 564 + 9, 565 + 8, 566 + 7, 567 + 6, 568 + 5, 569 + 4, 570 + 3, 571 + 2, 572 + 1, 573 + 0
574 : 565 + 9, 566 + 8, 567 + 7, 568 + 6, 569 + 5, 570 + 4, 571 + 3, 572 + 2, 573 + 1, 574 + 0
575 : 566 + 9, 567 + 8, 568 + 7, 569 + 6, 570 + 5, 571 + 4, 572 + 3, 573 + 2, 574 + 1, 575 + 0
576 : 567 + 9, 568 + 8, 569 + 7, 570 + 6, 571 + 5, 572 + 4, 573 + 3, 574 + 2, 575 + 1, 576 + 0
577 : 568 + 9, 569 + 8, 570 + 7, 571 + 6, 572 + 5, 573 + 4, 574 + 3, 575 + 2, 576 + 1, 577 + 0
578 : 569 + 9, 570 + 8, 571 + 7, 572 + 6, 573 + 5, 574 + 4, 575 + 3, 576 + 2, 577 + 1, 578 + 0
579 : 570 + 9, 571 + 8, 572 + 7, 573 + 6, 574 + 5, 575 + 4, 576 + 3, 577 + 2, 578 + 1, 579 + 0
580 : 571 + 9, 572 + 8, 573 + 7, 574 + 6, 575 + 5, 576 + 4, 577 + 3, 578 + 2, 579 + 1, 580 + 0
581 : 572 + 9, 573 + 8, 574 + 7, 575 + 6, 576 + 5, 577 + 4, 578 + 3, 579 + 2, 580 + 1, 581 + 0
582 : 573 + 9, 574 + 8, 575 + 7, 576 + 6, 577 + 5, 578 + 4, 579 + 3, 580 + 2, 581 + 1, 582 + 0
583 : 574 + 9, 575 + 8, 576 + 7, 577 + 6, 578 + 5, 579 + 4, 580 + 3, 581 + 2, 582 + 1, 583 + 0
584 : 575 + 9, 576 + 8, 577 + 7, 578 + 6, 579 + 5, 580 + 4, 581 + 3, 582 + 2, 583 + 1, 584 + 0
585 : 576 + 9, 577 + 8, 578 + 7, 579 + 6, 580 + 5, 581 + 4, 582 + 3, 583 + 2, 584 + 1, 585 + 0
586 : 577 + 9, 578 + 8, 579 + 7, 580 + 6, 581 + 5, 582 + 4, 583 + 3, 584 + 2, 585 + 1, 586 + 0
587 : 578 + 9, 579 + 8, 580 + 7, 581 + 6, 582 + 5, 583 + 4, 584 + 3, 585 + 2, 586 + 1, 587 + 0
588 : 579 + 9, 580 + 8, 581 + 7, 582 + 6, 583 + 5, 584 + 4, 585 + 3, 586 + 2, 587 + 1, 588 + 0
589 : 580 + 9, 581 + 8, 582 + 7, 583 + 6, 584 + 5, 585 + 4, 586 + 3, 587 + 2, 588 + 1, 589 + 0
590 : 581 + 9, 582 + 8, 583 + 7, 584 + 6, 585 + 5, 586 + 4, 587 + 3, 588 + 2, 589 + 1, 590 + 0
591 : 582 + 9, 583 + 8, 584 + 7, 585 + 6, 586 + 5, 587 + 4, 588 + 3, 589 + 2, 590 + 1, 591 + 0
592 : 583 + 9, 584 + 8, 585 + 7, 586 + 6, 587 + 5, 588 + 4, 589 + 3, 590 + 2, 591 + 1, 592 + 0
593 : 584 + 9, 585 + 8, 586 + 7, 587 + 6, 588 + 5, 589 + 4, 590 + 3, 591 + 2, 592 + 1, 593 + 0
594 : 585 + 9, 586 + 8, 587 + 7, 588 + 6, 589 + 5, 590 + 4, 591 + 3, 592 + 2, 593 + 1, 594 + 0
595 : 586 + 9, 587 + 8, 588 + 7, 589 + 6, 590 + 5, 591 + 4, 592 + 3, 593 + 2, 594 + 1, 595 + 0
596 : 587 + 9, 588 + 8, 589 + 7, 590 + 6, 591 + 5, 592 + 4, 593 + 3, 594 + 2, 595 + 1, 596 + 0
597 : 588 + 9, 589 + 8, 590 + 7, 591 + 6, 592 + 5, 593 + 4, 594 + 3, 595 + 2, 596 + 1, 597 + 0
598 : 589 + 9, 590 + 8, 591 + 7, 592 + 6, 593 + 5, 594 + 4, 595 + 3, 596 + 2, 597 + 1, 598 + 0
599 : 590 + 9, 591 + 8, 592 + 7, 593 + 6, 594 + 5, 595 + 4, 596 + 3, 597 + 2, 598 + 1, 599 + 0
600 : 591 + 9, 592 + 8, 593 + 7, 594 + 6, 595 + 5, 596 + 4, 597 + 3, 598 + 2, 599 + 1, 600 + 0
601 : 592 + 9, 593 + 8, 594 + 7, 595 + 6, 596 + 5, 597 + 4, 598 + 3, 599 + 2, 600 + 1, 601 + 0
602 : 593 + 9, 594 + 8, 595 + 7, 596 + 6, 597 + 5, 598 + 4, 599 + 3, 600 + 2, 601 + 1, 602 + 0
603 : 594 + 9, 595 + 8, 596 + 7, 597 + 6, 598 + 5, 599 + 4, 600 + 3, 601 + 2, 602 + 1, 603 + 0
604 : 595 + 9, 596 + 8, 597 + 7, 598 + 6, 599 + 5, 600 + 4, 601 + 3, 602 + 2, 603 + 1, 604 + 0
605 : 596 + 9, 597 + 8, 598 + 7, 599 + 6, 600 + 5, 601 + 4, 602 + 3, 603 + 2, 604 + 1, 605 + 0
606 : 597 + 9, 598 + 8, 599 + 7, 600 + 6, 601 + 5, 602 + 4, 603 + 3, 604 + 2, 605 + 1, 606 + 0
607 : 598 + 9, 599 + 8, 600 + 7, 601 + 6, 602 + 5, 603 + 4, 604 + 3, 605 + 2, 606 + 1, 607 + 0
608 : 599 + 9, 600 + 8, 601 + 7, 602 + 6, 603 + 5, 604 + 4, 605 + 3, 606 + 2, 607 + 1, 608 + 0
609 : 600 + 9, 601 + 8, 602 + 7, 603 + 6, 604 + 5, 605 + 4, 606 + 3, 607 + 2, 608 + 1, 609 + 0
610 : 601 + 9, 602 + 8, 603 + 7, 604 + 6, 605 + 5, 606 + 4, 607 + 3, 608 + 2, 609 + 1, 610 + 0
611 : 602 + 9, 603 + 8, 604 + 7, 605 + 6, 606 + 5, 607 + 4, 608 + 3, 609 + 2, 610 + 1, 611 + 0
612 : 603 + 9, 604 + 8, 605 + 7, 606 + 6, 607 + 5, 608 + 4, 609 + 3, 610 + 2, 611 + 1, 612 + 0
613 : 604 + 9, 605 + 8, 606 + 7, 607 + 6, 608 + 5, 609 + 4, 610 + 3, 611 + 2, 612 + 1, 613 + 0
614 : 605 + 9, 606 + 8, 607 + 7, 608 + 6, 609 + 5, 610 + 4, 611 + 3, 612 + 2, 613 + 1, 614 + 0
615 : 606 + 9, 607 + 8, 608 + 7, 609 + 6, 610 + 5, 611 + 4, 612 + 3, 613 + 2, 614 + 1, 615 + 0
616 : 607 + 9, 608 + 8, 609 + 7, 610 + 6, 611 + 5, 612 + 4, 613 + 3, 614 + 2, 615 + 1, 616 + 0
617 : 608 + 9, 609 + 8, 610 + 7, 611 + 6, 612 + 5, 613 + 4, 614 + 3, 615 + 2, 616 + 1, 617 + 0
618 : 609 + 9, 610 + 8, 611 + 7, 612 + 6, 613 + 5, 614 + 4, 615 + 3, 616 + 2, 617 + 1, 618 + 0
619 : 610 + 9, 611 + 8, 612 + 7, 613 + 6, 614 + 5, 615 + 4, 616 + 3, 617 + 2, 618 + 1, 619 + 0
620 : 611 + 9, 612 + 8, 613 + 7, 614 + 6, 615 + 5, 616 + 4, 617 + 3, 618 + 2, 619 + 1, 620 + 0
621 : 612 + 9, 613 + 8, 614 + 7, 615 + 6, 616 + 5, 617 + 4, 618 + 3, 619 + 2, 620 + 1, 621 + 0
622 : 613 + 9, 614 + 8, 615 + 7, 616 + 6, 617 + 5, 618 + 4, 619 + 3, 620 + 2, 621 + 1, 622 + 0
623 : 614 + 9, 615 + 8, 616 + 7, 617 + 6, 618 + 5, 619 + 4, 620 + 3, 621 + 2, 622 + 1, 623 + 0
624 : 615 + 9, 616 + 8, 617 + 7, 618 + 6, 619 + 5, 620 + 4, 621 + 3, 622 + 2, 623 + 1, 624 + 0
625 : 616 + 9, 617 + 8, 618 + 7, 619 + 6, 620 + 5, 621 + 4, 622 + 3, 623 + 2, 624 + 1, 625 + 0
626 : 617 + 9, 618 + 8, 619 + 7, 620 + 6, 621 + 5, 622 + 4, 623 + 3, 624 + 2, 625 + 1, 626 + 0
627 : 618 + 9, 619 + 8, 620 + 7, 621 + 6, 622 + 5, 623 + 4, 624 + 3, 625 + 2, 626 + 1, 627 + 0
628 : 619 + 9, 620 + 8, 621 + 7, 622 + 6, 623 + 5, 624 + 4, 625 + 3, 626 + 2, 627 + 1, 628 + 0
629 : 620 + 9, 621 + 8, 622 + 7, 623 + 6, 624 + 5, 625 + 4, 626 + 3, 627 + 2, 628 + 1, 629 + 0
630 : 621 + 9, 622 + 8, 623 + 7, 624 + 6, 625 + 5, 626 + 4, 627 + 3, 628 + 2, 629 + 1, 630 + 0
631 : 622 + 9, 623 + 8, 624 + 7, 625 + 6, 626 + 5, 627 + 4, 628 + 3, 629 + 2, 630 + 1, 631 + 0
632 : 623 + 9, 624 + 8, 625 + 7, 626 + 6, 627 + 5, 628 + 4, 629 + 3, 630 + 2, 631 + 1, 632 + 0
633 : 624 + 9, 625 + 8, 626 + 7, 627 + 6, 628 + 5, 629 + 4, 630 + 3, 631 + 2, 632 + 1, 633 + 0
634 : 625 + 9, 626 + 8, 627 + 7, 628 + 6, 629 + 5, 630 + 4, 631 + 3, 632 + 2, 633 + 1, 634 + 0
635 : 626 + 9, 627 + 8, 628 + 7, 629 + 6, 630 + 5, 631 + 4, 632 + 3, 633 + 2, 634 + 1, 635 + 0
636 : 627 + 9, 628 + 8, 629 + 7, 630 + 6, 631 + 5, 632 + 4, 633 + 3, 634 + 2, 635 + 1, 636 + 0
637 : 628 + 9, 629 + 8, 630 + 7, 631 + 6, 632 + 5, 633 + 4, 634 + 3, 635 + 2, 636 + 1, 637 + 0
638 : 629 + 9, 630 + 8, 631 + 7, 632 + 6, 633 + 5, 634 + 4, 635 + 3, 636 + 2, 637 + 1, 638 + 0
639 : 630 + 9, 631 + 8, 632 + 7, 633 + 6, 634 + 5, 635 + 4, 636 + 3, 637 + 2, 638 + 1, 639 + 0
640 : 631 + 9, 632 + 8, 633 + 7, 634 + 6, 635 + 5, 636 + 4, 637 + 3, 638 + 2, 639 + 1, 640 + 0
641 : 632 + 9, 633 + 8, 634 + 7, 635 + 6, 636 + 5, 637 + 4, 638 + 3, 639 + 2, 640 + 1, 641 + 0
642 : 633 + 9, 634 + 8, 635 + 7, 636 + 6, 637 + 5, 638 + 4, 639 + 3, 640 + 2, 641 + 1, 642 + 0
643 : 634 + 9, 635 + 8, 636 + 7, 637 + 6, 638 + 5, 639 + 4, 640 + 3, 641 + 2, 642 + 1, 643 + 0
644 : 635 + 9, 636 + 8, 637 + 7, 638 + 6, 639 + 5, 640 + 4, 641 + 3, 642 + 2, 643 + 1, 644 + 0
645 : 636 + 9, 637 + 8, 638 + 7, 639 + 6, 640 + 5, 641 + 4, 642 + 3, 643 + 2, 644 + 1, 645 + 0
646 : 637 + 9, 638 + 8, 639 + 7, 640 + 6, 641 + 5, 642 + 4, 643 + 3, 644 + 2, 645 + 1, 646 + 0
647 : 638 + 9, 639 + 8, 640 + 7, 641 + 6, 642 + 5, 643 + 4, 644 + 3, 645 + 2, 646 + 1, 647 + 0
648 : 639 + 9, 640 + 8, 641 + 7, 642 + 6, 643 + 5, 644 + 4, 645 + 3, 646 + 2, 647 + 1, 648 + 0
649 : 640 + 9, 641 + 8, 642 + 7, 643 + 6, 644 + 5, 645 + 4, 646 + 3, 647 + 2, 648 + 1, 649 + 0
650 : 641 + 9, 642 + 8, 643 + 7, 644 + 6, 645 + 5, 646 + 4, 647 + 3, 648 + 2, 649 + 1, 650 + 0
651 : 642 + 9, 643 + 8, 644 + 7, 645 + 6, 646 + 5, 647 + 4, 648 + 3, 649 + 2, 650 + 1, 651 + 0
652 : 643 + 9, 644 + 8, 645 + 7, 646 + 6, 647 + 5, 648 + 4, 649 + 3, 650 + 2, 651 + 1, 652 + 0
653 : 644 + 9, 645 + 8, 646 + 7, 647 + 6, 648 + 5, 649 + 4, 650 + 3, 651 + 2, 652 + 1, 653 + 0
654 : 645 + 9, 646 + 8, 647 + 7, 648 + 6, 649 + 5, 650 + 4, 651 + 3, 652 + 2, 653 + 1, 654 + 0
655 : 646 + 9, 647 + 8, 648 + 7, 649 + 6, 650 + 5, 651 + 4, 652 + 3, 653 + 2, 654 + 1, 655 + 0
656 : 647 + 9, 648 + 8, 649 + 7, 650 + 6, 651 + 5, 652 + 4, 653 + 3, 654 + 2, 655 + 1, 656 + 0
657 : 648 + 9, 649 + 8, 650 + 7, 651 + 6, 652 + 5, 653 + 4, 654 + 3, 655 + 2, 656 + 1, 657 + 0
658 : 649 + 9, 650 + 8, 651 + 7, 652 + 6, 653 + 5, 654 + 4, 655 + 3, 656 + 2, 657 + 1, 658 + 0
659 : 650 + 9, 651 + 8, 652 + 7, 653 + 6, 654 + 5, 655 + 4, 656 + 3, 657 + 2, 658 + 1, 659 + 0
660 : 651 + 9, 652 + 8, 653 + 7, 654 + 6, 655 + 5, 656 + 4, 657 + 3, 658 + 2, 659 + 1, 660 + 0
661 : 652 + 9, 653 + 8, 654 + 7, 655 + 6, 656 + 5, 657 + 4, 658 + 3, 659 + 2, 660 + 1, 661 + 0
662 : 653 + 9, 654 + 8, 655 + 7, 656 + 6, 657 + 5, 658 + 4, 659 + 3, 660 + 2, 661 + 1, 662 + 0
663 : 654 + 9, 655 + 8, 656 + 7, 657 + 6, 658 + 5, 659 + 4, 660 + 3, 661 + 2, 662 + 1, 663 + 0
664 : 655 + 9, 656 + 8, 657 + 7, 658 + 6, 659 + 5, 660 + 4, 661 + 3, 662 + 2, 663 + 1, 664 + 0
